CC	homogeneity_score_all	CC_size_all	homogeneity_score_annotated	CC_size_annotated
88	0.9589041095890412	73	0.9552238805970149	67.0
89	0.9722222222222222	72	0.9583333333333334	48.0
90	1.0	72	1.0	1.0
91	1.0	72	1.0	18.0
92	0.9577464788732395	71	0.625	8.0
93	0.9577464788732395	71	0.9571428571428572	70.0
94	0.971830985915493	71	0.9714285714285714	70.0
95	1.0	71	1.0	67.0
96	0.9436619718309859	71	0.6666666666666667	12.0
97	unannotated	71	unannotated	0.0
98	1.0	71	1.0	1.0
99	unannotated	71	unannotated	0.0
100	1.0	71	1.0	59.0
101	0.9714285714285714	70	0.9487179487179487	39.0
102	1.0	69	1.0	66.0
103	unannotated	69	unannotated	0.0
104	0.9710144927536232	69	0.9649122807017544	57.0
105	unannotated	69	unannotated	0.0
106	0.9710144927536232	69	0.95	40.0
107	0.9558823529411765	68	0.9558823529411765	68.0
108	1.0	68	1.0	68.0
109	unannotated	68	unannotated	0.0
110	unannotated	68	unannotated	0.0
111	0.9701492537313433	67	0.9574468085106383	47.0
112	1.0	67	1.0	1.0
113	0.9701492537313433	67	0.9166666666666666	24.0
114	0.9402985074626866	67	0.9310344827586207	58.0
115	unannotated	67	unannotated	0.0
116	1.0	67	1.0	7.0
117	unannotated	67	unannotated	0.0
118	unannotated	67	unannotated	0.0
119	1.0	67	1.0	29.0
120	0.9696969696969697	66	0.9555555555555556	45.0
121	1.0	66	1.0	26.0
122	1.0	66	1.0	62.0
123	0.9696969696969697	66	0.0	1.0
124	unannotated	65	unannotated	0.0
125	1.0	65	1.0	2.0
126	unannotated	65	unannotated	0.0
127	0.9230769230769231	65	0.6428571428571428	14.0
128	0.9692307692307692	65	0.96875	64.0
129	1.0	65	1.0	34.0
130	unannotated	65	unannotated	0.0
131	1.0	64	1.0	62.0
132	1.0	64	1.0	22.0
133	1.0	64	1.0	49.0
134	1.0	64	1.0	53.0
135	1.0	64	1.0	60.0
136	0.96875	64	0.9607843137254902	51.0
137	unannotated	64	unannotated	0.0
138	0.953125	64	0.9523809523809523	63.0
139	0.96875	64	0.9411764705882353	34.0
140	unannotated	64	unannotated	0.0
141	0.96875	64	0.9473684210526316	38.0
142	unannotated	64	unannotated	0.0
143	0.96875	64	0.9615384615384616	52.0
144	unannotated	64	unannotated	0.0
145	unannotated	63	unannotated	0.0
146	unannotated	63	unannotated	0.0
147	1.0	63	1.0	47.0
148	0.9682539682539683	63	0.9649122807017544	57.0
149	0.9523809523809523	63	0.9508196721311475	61.0
150	unannotated	63	unannotated	0.0
151	0.9682539682539683	63	0.8333333333333334	12.0
152	1.0	63	1.0	40.0
153	unannotated	63	unannotated	0.0
154	0.9516129032258065	62	0.4	5.0
155	1.0	62	1.0	60.0
156	0.967741935483871	62	0.9672131147540983	61.0
157	1.0	62	1.0	38.0
158	0.9193548387096774	62	0.9193548387096774	62.0
159	1.0	62	1.0	62.0
160	1.0	62	1.0	61.0
161	unannotated	61	unannotated	0.0
162	0.9672131147540983	61	0.9534883720930233	43.0
163	1.0	61	1.0	1.0
164	0.9672131147540983	61	0.9487179487179487	39.0
165	unannotated	61	unannotated	0.0
166	unannotated	61	unannotated	0.0
167	unannotated	61	unannotated	0.0
168	unannotated	60	unannotated	0.0
169	unannotated	60	unannotated	0.0
170	0.9666666666666667	60	0.9666666666666667	60.0
171	1.0	60	1.0	60.0
172	1.0	60	1.0	1.0
173	0.9333333333333333	60	0.9298245614035088	57.0
174	unannotated	60	unannotated	0.0
175	0.9666666666666667	60	0.9661016949152542	59.0
176	1.0	60	1.0	33.0
177	1.0	60	1.0	6.0
178	unannotated	60	unannotated	0.0
179	unannotated	60	unannotated	0.0
180	unannotated	59	unannotated	0.0
181	0.9661016949152542	59	0.8333333333333334	12.0
182	unannotated	59	unannotated	0.0
183	1.0	59	1.0	59.0
184	1.0	59	1.0	44.0
185	unannotated	59	unannotated	0.0
186	1.0	58	1.0	57.0
187	0.9482758620689655	58	0.9423076923076923	52.0
188	0.9655172413793104	58	0.9487179487179487	39.0
189	1.0	58	1.0	52.0
190	1.0	58	1.0	1.0
191	0.9655172413793104	58	0.9333333333333333	30.0
192	unannotated	57	unannotated	0.0
193	1.0	57	1.0	4.0
194	1.0	57	1.0	57.0
195	unannotated	57	unannotated	0.0
196	unannotated	57	unannotated	0.0
197	0.9649122807017544	57	0.9444444444444444	36.0
198	0.9649122807017544	57	0.9545454545454546	44.0
199	1.0	57	1.0	57.0
200	1.0	57	1.0	42.0
201	unannotated	57	unannotated	0.0
202	unannotated	56	unannotated	0.0
203	unannotated	56	unannotated	0.0
204	1.0	56	1.0	42.0
205	1.0	56	1.0	18.0
206	0.9642857142857143	56	0.95	40.0
207	1.0	56	1.0	40.0
208	1.0	56	1.0	56.0
209	1.0	56	1.0	44.0
210	1.0	56	1.0	56.0
211	1.0	56	1.0	30.0
212	1.0	56	1.0	3.0
213	0.9642857142857143	56	0.9591836734693877	49.0
214	1.0	56	1.0	9.0
215	0.9642857142857143	56	0.6	5.0
216	1.0	56	1.0	45.0
217	1.0	56	1.0	10.0
218	1.0	56	1.0	4.0
219	unannotated	56	unannotated	0.0
220	1.0	56	1.0	32.0
221	unannotated	56	unannotated	0.0
222	1.0	56	1.0	53.0
223	0.9636363636363636	55	0.9615384615384616	52.0
224	unannotated	55	unannotated	0.0
225	1.0	55	1.0	55.0
226	1.0	55	1.0	47.0
227	0.9636363636363636	55	0.9636363636363636	55.0
228	0.9636363636363636	55	0.9622641509433962	53.0
229	1.0	55	1.0	33.0
230	1.0	55	1.0	36.0
231	unannotated	55	unannotated	0.0
232	unannotated	55	unannotated	0.0
233	1.0	55	1.0	54.0
234	unannotated	55	unannotated	0.0
235	1.0	55	1.0	50.0
236	1.0	55	1.0	15.0
237	1.0	55	1.0	47.0
238	unannotated	55	unannotated	0.0
239	unannotated	55	unannotated	0.0
240	1.0	55	1.0	4.0
241	unannotated	55	unannotated	0.0
242	0.9074074074074074	54	0.5454545454545454	11.0
243	unannotated	54	unannotated	0.0
244	1.0	54	1.0	52.0
245	unannotated	54	unannotated	0.0
246	unannotated	54	unannotated	0.0
247	0.962962962962963	54	0.9473684210526316	38.0
248	unannotated	54	unannotated	0.0
249	1.0	54	1.0	46.0
250	1.0	54	1.0	25.0
251	1.0	54	1.0	41.0
252	unannotated	54	unannotated	0.0
253	unannotated	53	unannotated	0.0
254	1.0	53	1.0	40.0
255	1.0	53	1.0	6.0
256	0.9622641509433962	53	0.9583333333333334	48.0
257	unannotated	53	unannotated	0.0
258	unannotated	53	unannotated	0.0
259	unannotated	53	unannotated	0.0
260	unannotated	53	unannotated	0.0
261	1.0	53	1.0	52.0
262	unannotated	53	unannotated	0.0
263	1.0	53	1.0	1.0
264	0.9622641509433962	53	0.9444444444444444	36.0
265	1.0	53	1.0	43.0
266	unannotated	53	unannotated	0.0
267	0.9622641509433962	53	0.0	2.0
268	0.9615384615384616	52	0.8666666666666667	15.0
269	unannotated	52	unannotated	0.0
270	unannotated	52	unannotated	0.0
271	1.0	52	1.0	35.0
272	unannotated	52	unannotated	0.0
273	unannotated	52	unannotated	0.0
274	unannotated	52	unannotated	0.0
275	1.0	52	1.0	1.0
276	unannotated	52	unannotated	0.0
277	0.9615384615384616	52	0.9487179487179487	39.0
278	unannotated	52	unannotated	0.0
279	0.9615384615384616	52	0.95	40.0
280	1.0	52	1.0	45.0
281	unannotated	52	unannotated	0.0
282	1.0	52	1.0	26.0
283	unannotated	52	unannotated	0.0
284	unannotated	52	unannotated	0.0
285	unannotated	51	unannotated	0.0
286	unannotated	51	unannotated	0.0
287	unannotated	51	unannotated	0.0
288	1.0	51	1.0	42.0
289	0.8823529411764706	51	0.8378378378378378	37.0
290	unannotated	51	unannotated	0.0
291	unannotated	51	unannotated	0.0
292	0.9607843137254902	51	0.935483870967742	31.0
293	unannotated	51	unannotated	0.0
294	unannotated	51	unannotated	0.0
295	unannotated	51	unannotated	0.0
296	unannotated	51	unannotated	0.0
297	1.0	51	1.0	2.0
298	unannotated	51	unannotated	0.0
299	1.0	51	1.0	38.0
300	unannotated	51	unannotated	0.0
301	unannotated	50	unannotated	0.0
302	1.0	50	1.0	26.0
303	0.96	50	0.9411764705882353	34.0
304	0.96	50	0.8461538461538461	13.0
305	1.0	50	1.0	1.0
306	unannotated	50	unannotated	0.0
307	1.0	50	1.0	47.0
308	0.96	50	0.9459459459459459	37.0
309	0.94	50	0.9387755102040817	49.0
310	unannotated	50	unannotated	0.0
311	unannotated	50	unannotated	0.0
312	0.94	50	0.94	50.0
313	1.0	50	1.0	45.0
314	1.0	50	1.0	3.0
315	1.0	50	1.0	1.0
316	unannotated	50	unannotated	0.0
317	unannotated	50	unannotated	0.0
318	0.94	50	0.9090909090909091	33.0
319	unannotated	50	unannotated	0.0
320	1.0	50	1.0	46.0
321	1.0	50	1.0	16.0
322	1.0	49	1.0	33.0
323	0.9591836734693877	49	0.9574468085106383	47.0
324	1.0	49	1.0	17.0
325	unannotated	49	unannotated	0.0
326	0.9591836734693877	49	0.9583333333333334	48.0
327	unannotated	49	unannotated	0.0
328	1.0	49	1.0	48.0
329	unannotated	49	unannotated	0.0
330	1.0	49	1.0	41.0
331	unannotated	49	unannotated	0.0
332	unannotated	49	unannotated	0.0
333	0.9387755102040817	49	0.9166666666666666	36.0
334	1.0	49	1.0	8.0
335	unannotated	49	unannotated	0.0
336	1.0	49	1.0	22.0
337	unannotated	49	unannotated	0.0
338	unannotated	49	unannotated	0.0
339	0.9166666666666666	48	0.9090909090909091	44.0
340	1.0	48	1.0	21.0
341	unannotated	48	unannotated	0.0
342	0.9583333333333334	48	0.9555555555555556	45.0
343	1.0	48	1.0	1.0
344	1.0	48	1.0	45.0
345	unannotated	48	unannotated	0.0
346	unannotated	48	unannotated	0.0
347	0.9583333333333334	48	0.9512195121951219	41.0
348	1.0	48	1.0	47.0
349	0.9583333333333334	48	0.6	5.0
350	unannotated	48	unannotated	0.0
351	1.0	48	1.0	26.0
352	0.9583333333333334	48	0.9047619047619048	21.0
353	unannotated	48	unannotated	0.0
354	1.0	48	1.0	48.0
355	unannotated	48	unannotated	0.0
356	unannotated	48	unannotated	0.0
357	unannotated	48	unannotated	0.0
358	1.0	48	1.0	41.0
359	unannotated	48	unannotated	0.0
360	0.9574468085106383	47	0.9333333333333333	30.0
361	1.0	47	1.0	6.0
362	1.0	47	1.0	47.0
363	1.0	47	1.0	47.0
364	unannotated	47	unannotated	0.0
365	1.0	47	1.0	47.0
366	0.9574468085106383	47	0.9574468085106383	47.0
367	1.0	47	1.0	25.0
368	0.9574468085106383	47	0.9393939393939394	33.0
369	unannotated	47	unannotated	0.0
370	1.0	47	1.0	38.0
371	0.9574468085106383	47	0.0	2.0
372	1.0	47	1.0	35.0
373	1.0	47	1.0	46.0
374	1.0	47	1.0	34.0
375	1.0	47	1.0	26.0
376	unannotated	47	unannotated	0.0
377	unannotated	47	unannotated	0.0
378	1.0	46	1.0	46.0
379	unannotated	46	unannotated	0.0
380	unannotated	46	unannotated	0.0
381	unannotated	46	unannotated	0.0
382	1.0	46	1.0	30.0
383	unannotated	46	unannotated	0.0
384	1.0	46	1.0	22.0
385	1.0	46	1.0	7.0
386	0.9565217391304348	46	0.8461538461538461	13.0
387	unannotated	46	unannotated	0.0
388	unannotated	46	unannotated	0.0
389	unannotated	46	unannotated	0.0
390	unannotated	46	unannotated	0.0
391	unannotated	46	unannotated	0.0
392	1.0	46	1.0	22.0
393	unannotated	46	unannotated	0.0
394	0.9347826086956522	46	0.0	3.0
395	1.0	46	1.0	36.0
396	unannotated	46	unannotated	0.0
397	1.0	46	1.0	8.0
398	unannotated	46	unannotated	0.0
399	0.9333333333333333	45	0.9333333333333333	45.0
400	1.0	45	1.0	12.0
401	unannotated	45	unannotated	0.0
402	0.9555555555555556	45	0.9523809523809523	42.0
403	1.0	45	1.0	18.0
404	unannotated	45	unannotated	0.0
405	unannotated	45	unannotated	0.0
406	1.0	45	1.0	26.0
407	1.0	45	1.0	38.0
408	unannotated	45	unannotated	0.0
409	unannotated	45	unannotated	0.0
410	unannotated	45	unannotated	0.0
411	1.0	45	1.0	45.0
412	0.9555555555555556	45	0.8947368421052632	19.0
413	1.0	45	1.0	34.0
414	1.0	45	1.0	33.0
415	1.0	45	1.0	36.0
416	1.0	45	1.0	3.0
417	1.0	45	1.0	9.0
418	unannotated	45	unannotated	0.0
419	unannotated	44	unannotated	0.0
420	1.0	44	1.0	39.0
421	unannotated	44	unannotated	0.0
422	unannotated	44	unannotated	0.0
423	unannotated	44	unannotated	0.0
424	unannotated	44	unannotated	0.0
425	0.9090909090909091	44	0.8787878787878788	33.0
426	0.9545454545454546	44	0.9166666666666666	24.0
427	1.0	44	1.0	24.0
428	1.0	44	1.0	31.0
429	1.0	44	1.0	33.0
430	unannotated	44	unannotated	0.0
431	unannotated	44	unannotated	0.0
432	0.9545454545454546	44	0.9285714285714286	28.0
433	1.0	44	1.0	21.0
434	unannotated	44	unannotated	0.0
435	unannotated	44	unannotated	0.0
436	unannotated	44	unannotated	0.0
437	0.9545454545454546	44	0.9166666666666666	24.0
438	0.9090909090909091	44	0.6666666666666667	12.0
439	1.0	44	1.0	14.0
440	0.9545454545454546	44	0.9047619047619048	21.0
441	1.0	44	1.0	2.0
442	unannotated	44	unannotated	0.0
443	1.0	44	1.0	30.0
444	unannotated	44	unannotated	0.0
445	1.0	43	1.0	1.0
446	unannotated	43	unannotated	0.0
447	1.0	43	1.0	1.0
448	0.9302325581395349	43	0.9285714285714286	42.0
449	unannotated	43	unannotated	0.0
450	unannotated	43	unannotated	0.0
451	0.9534883720930233	43	0.9487179487179487	39.0
452	0.9534883720930233	43	0.9523809523809523	42.0
453	unannotated	43	unannotated	0.0
454	unannotated	43	unannotated	0.0
455	unannotated	43	unannotated	0.0
456	1.0	43	1.0	34.0
457	0.9534883720930233	43	0.0	2.0
458	0.9534883720930233	43	0.9512195121951219	41.0
459	unannotated	43	unannotated	0.0
460	unannotated	43	unannotated	0.0
461	1.0	43	1.0	43.0
462	0.8372093023255813	43	0.8055555555555556	36.0
463	unannotated	43	unannotated	0.0
464	1.0	43	1.0	28.0
465	unannotated	43	unannotated	0.0
466	0.9534883720930233	43	0.9259259259259259	27.0
467	1.0	43	1.0	4.0
468	unannotated	43	unannotated	0.0
469	1.0	43	1.0	11.0
470	unannotated	43	unannotated	0.0
471	1.0	42	1.0	19.0
472	unannotated	42	unannotated	0.0
473	0.9285714285714286	42	0.7857142857142857	14.0
474	0.9523809523809523	42	0.95	40.0
475	unannotated	42	unannotated	0.0
476	0.9523809523809523	42	0.95	40.0
477	1.0	42	1.0	38.0
478	unannotated	42	unannotated	0.0
479	1.0	42	1.0	35.0
480	1.0	42	1.0	42.0
481	1.0	42	1.0	5.0
482	1.0	42	1.0	39.0
483	0.9523809523809523	42	0.9512195121951219	41.0
484	unannotated	42	unannotated	0.0
485	1.0	42	1.0	41.0
486	0.9285714285714286	42	0.926829268292683	41.0
487	1.0	42	1.0	33.0
488	0.9523809523809523	42	0.8461538461538461	13.0
489	1.0	42	1.0	42.0
490	unannotated	42	unannotated	0.0
491	1.0	42	1.0	27.0
492	unannotated	42	unannotated	0.0
493	1.0	42	1.0	28.0
494	1.0	42	1.0	27.0
495	1.0	42	1.0	38.0
496	1.0	42	1.0	1.0
497	1.0	42	1.0	34.0
498	unannotated	42	unannotated	0.0
499	unannotated	42	unannotated	0.0
500	unannotated	42	unannotated	0.0
501	unannotated	42	unannotated	0.0
502	1.0	42	1.0	28.0
503	0.9523809523809523	42	0.0	2.0
504	1.0	42	1.0	19.0
505	1.0	42	1.0	38.0
506	unannotated	42	unannotated	0.0
507	0.9512195121951219	41	0.935483870967742	31.0
508	unannotated	41	unannotated	0.0
509	1.0	41	1.0	41.0
510	1.0	41	1.0	40.0
511	1.0	41	1.0	16.0
512	unannotated	41	unannotated	0.0
513	0.9512195121951219	41	0.9444444444444444	36.0
514	unannotated	41	unannotated	0.0
515	0.926829268292683	41	0.926829268292683	41.0
516	0.9512195121951219	41	0.9428571428571428	35.0
517	unannotated	41	unannotated	0.0
518	unannotated	41	unannotated	0.0
519	unannotated	41	unannotated	0.0
520	1.0	41	1.0	21.0
521	1.0	41	1.0	1.0
522	0.9512195121951219	41	0.9512195121951219	41.0
523	unannotated	41	unannotated	0.0
524	1.0	41	1.0	40.0
525	0.926829268292683	41	0.8125	16.0
526	unannotated	41	unannotated	0.0
527	0.9512195121951219	41	0.9411764705882353	34.0
528	0.9512195121951219	41	0.9428571428571428	35.0
529	1.0	41	1.0	24.0
530	1.0	41	1.0	2.0
531	1.0	41	1.0	41.0
532	0.9512195121951219	41	0.9259259259259259	27.0
533	1.0	41	1.0	4.0
534	unannotated	41	unannotated	0.0
535	unannotated	41	unannotated	0.0
536	unannotated	41	unannotated	0.0
537	1.0	41	1.0	1.0
538	unannotated	41	unannotated	0.0
539	unannotated	41	unannotated	0.0
540	unannotated	41	unannotated	0.0
541	unannotated	41	unannotated	0.0
542	1.0	41	1.0	22.0
543	0.9512195121951219	41	0.9047619047619048	21.0
544	unannotated	41	unannotated	0.0
545	1.0	40	1.0	29.0
546	1.0	40	1.0	38.0
547	0.875	40	0.8333333333333334	30.0
548	1.0	40	1.0	40.0
549	unannotated	40	unannotated	0.0
550	unannotated	40	unannotated	0.0
551	0.95	40	0.95	40.0
552	0.9	40	0.8857142857142857	35.0
553	unannotated	40	unannotated	0.0
554	0.925	40	0.625	8.0
555	1.0	40	1.0	2.0
556	1.0	40	1.0	39.0
557	unannotated	40	unannotated	0.0
558	1.0	40	1.0	24.0
559	unannotated	40	unannotated	0.0
560	0.925	40	0.9117647058823529	34.0
561	0.95	40	0.9444444444444444	36.0
562	1.0	40	1.0	24.0
563	1.0	40	1.0	1.0
564	0.9	40	0.8974358974358975	39.0
565	1.0	40	1.0	40.0
566	unannotated	40	unannotated	0.0
567	0.95	40	0.9487179487179487	39.0
568	unannotated	40	unannotated	0.0
569	unannotated	40	unannotated	0.0
570	1.0	40	1.0	24.0
571	unannotated	40	unannotated	0.0
572	1.0	40	1.0	39.0
573	1.0	40	1.0	29.0
574	1.0	40	1.0	24.0
575	0.95	40	0.9230769230769231	26.0
576	1.0	40	1.0	1.0
577	1.0	40	1.0	27.0
578	unannotated	40	unannotated	0.0
579	1.0	40	1.0	28.0
580	1.0	40	1.0	2.0
581	unannotated	40	unannotated	0.0
582	unannotated	40	unannotated	0.0
583	unannotated	40	unannotated	0.0
584	unannotated	40	unannotated	0.0
585	1.0	40	1.0	21.0
586	1.0	40	1.0	40.0
587	1.0	39	1.0	36.0
588	1.0	39	1.0	4.0
589	unannotated	39	unannotated	0.0
590	unannotated	39	unannotated	0.0
591	1.0	39	1.0	24.0
592	0.9487179487179487	39	0.9459459459459459	37.0
593	1.0	39	1.0	35.0
594	0.9487179487179487	39	0.0	2.0
595	unannotated	39	unannotated	0.0
596	unannotated	39	unannotated	0.0
597	unannotated	39	unannotated	0.0
598	unannotated	39	unannotated	0.0
599	1.0	39	1.0	1.0
600	unannotated	39	unannotated	0.0
601	0.9487179487179487	39	0.9459459459459459	37.0
602	unannotated	39	unannotated	0.0
603	0.8974358974358975	39	0.8823529411764706	34.0
604	1.0	39	1.0	28.0
605	unannotated	39	unannotated	0.0
606	unannotated	39	unannotated	0.0
607	unannotated	39	unannotated	0.0
608	1.0	39	1.0	25.0
609	unannotated	39	unannotated	0.0
610	unannotated	39	unannotated	0.0
611	0.9487179487179487	39	0.9487179487179487	39.0
612	0.9487179487179487	39	0.0	2.0
613	1.0	39	1.0	3.0
614	1.0	39	1.0	39.0
615	0.9230769230769231	39	0.25	4.0
616	1.0	39	1.0	34.0
617	unannotated	39	unannotated	0.0
618	unannotated	39	unannotated	0.0
619	unannotated	39	unannotated	0.0
620	unannotated	39	unannotated	0.0
621	1.0	39	1.0	39.0
622	1.0	38	1.0	32.0
623	0.9473684210526316	38	0.33333333333333337	3.0
624	1.0	38	1.0	26.0
625	0.9210526315789473	38	0.9166666666666666	36.0
626	unannotated	38	unannotated	0.0
627	0.8947368421052632	38	0.19999999999999996	5.0
628	unannotated	38	unannotated	0.0
629	1.0	38	1.0	33.0
630	unannotated	38	unannotated	0.0
631	unannotated	38	unannotated	0.0
632	unannotated	38	unannotated	0.0
633	0.9473684210526316	38	0.9393939393939394	33.0
634	0.9473684210526316	38	0.9393939393939394	33.0
635	0.9473684210526316	38	0.9459459459459459	37.0
636	unannotated	38	unannotated	0.0
637	1.0	38	1.0	38.0
638	1.0	38	1.0	38.0
639	unannotated	38	unannotated	0.0
640	unannotated	38	unannotated	0.0
641	1.0	38	1.0	1.0
642	0.9473684210526316	38	0.8	10.0
643	unannotated	38	unannotated	0.0
644	unannotated	38	unannotated	0.0
645	1.0	38	1.0	17.0
646	1.0	38	1.0	26.0
647	1.0	38	1.0	38.0
648	1.0	38	1.0	35.0
649	1.0	38	1.0	1.0
650	1.0	38	1.0	25.0
651	unannotated	38	unannotated	0.0
652	unannotated	38	unannotated	0.0
653	unannotated	38	unannotated	0.0
654	unannotated	38	unannotated	0.0
655	0.9473684210526316	38	0.9428571428571428	35.0
656	unannotated	38	unannotated	0.0
657	unannotated	38	unannotated	0.0
658	unannotated	38	unannotated	0.0
659	1.0	38	1.0	26.0
660	1.0	38	1.0	1.0
661	1.0	38	1.0	36.0
662	1.0	38	1.0	34.0
663	unannotated	37	unannotated	0.0
664	1.0	37	1.0	23.0
665	1.0	37	1.0	34.0
666	1.0	37	1.0	10.0
667	unannotated	37	unannotated	0.0
668	unannotated	37	unannotated	0.0
669	unannotated	37	unannotated	0.0
670	1.0	37	1.0	37.0
671	1.0	37	1.0	34.0
672	unannotated	37	unannotated	0.0
673	unannotated	37	unannotated	0.0
674	unannotated	37	unannotated	0.0
675	1.0	37	1.0	37.0
676	1.0	37	1.0	37.0
677	unannotated	37	unannotated	0.0
678	unannotated	37	unannotated	0.0
679	0.8918918918918919	37	0.7777777777777778	18.0
680	0.9459459459459459	37	0.9428571428571428	35.0
681	0.9189189189189189	37	0.896551724137931	29.0
682	1.0	37	1.0	23.0
683	0.9459459459459459	37	0.9285714285714286	28.0
684	1.0	37	1.0	7.0
685	unannotated	37	unannotated	0.0
686	unannotated	37	unannotated	0.0
687	0.9459459459459459	37	0.9230769230769231	26.0
688	unannotated	37	unannotated	0.0
689	1.0	37	1.0	34.0
690	1.0	37	1.0	28.0
691	1.0	37	1.0	24.0
692	1.0	37	1.0	1.0
693	unannotated	37	unannotated	0.0
694	1.0	37	1.0	30.0
695	1.0	37	1.0	37.0
696	unannotated	37	unannotated	0.0
697	unannotated	37	unannotated	0.0
698	1.0	37	1.0	32.0
699	unannotated	37	unannotated	0.0
700	0.9459459459459459	37	0.8947368421052632	19.0
701	1.0	37	1.0	21.0
702	1.0	37	1.0	2.0
703	1.0	37	1.0	14.0
704	0.9459459459459459	37	0.5	4.0
705	1.0	37	1.0	1.0
706	1.0	37	1.0	36.0
707	1.0	37	1.0	37.0
708	unannotated	36	unannotated	0.0
709	1.0	36	1.0	1.0
710	1.0	36	1.0	34.0
711	unannotated	36	unannotated	0.0
712	0.9444444444444444	36	0.9090909090909091	22.0
713	unannotated	36	unannotated	0.0
714	1.0	36	1.0	29.0
715	0.9166666666666666	36	0.9090909090909091	33.0
716	unannotated	36	unannotated	0.0
717	1.0	36	1.0	36.0
718	1.0	36	1.0	36.0
719	0.9444444444444444	36	0.9285714285714286	28.0
720	1.0	36	1.0	27.0
721	unannotated	36	unannotated	0.0
722	0.9444444444444444	36	0.9259259259259259	27.0
723	unannotated	36	unannotated	0.0
724	unannotated	36	unannotated	0.0
725	unannotated	36	unannotated	0.0
726	1.0	36	1.0	28.0
727	1.0	36	1.0	36.0
728	unannotated	36	unannotated	0.0
729	1.0	36	1.0	36.0
730	unannotated	36	unannotated	0.0
731	1.0	36	1.0	19.0
732	unannotated	36	unannotated	0.0
733	unannotated	36	unannotated	0.0
734	1.0	36	1.0	36.0
735	1.0	36	1.0	31.0
736	unannotated	36	unannotated	0.0
737	1.0	36	1.0	36.0
738	unannotated	36	unannotated	0.0
739	1.0	36	1.0	29.0
740	1.0	36	1.0	1.0
